"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x981001901583093760",2018-04-03 02:54:14,"x874636442290577410","GrizzleMeister","RT @GrizzleMeister: Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more g…","Twitter for iPhone",,,,FALSE,TRUE,0,467,,,,,,,,,,,,,,"x874636442290577410","GrizzleMeister","en",,,"x980968296915832832","Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more government narrative. Actions have consequences &amp; clear backpacks are the result. https://t.co/sBWNa6Jbqq",,,,,,,,,
"x981001900056231936",2018-04-03 02:54:13,"x105708948","lonegamer78","RT @Sarahchadwickk: Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fight…","Twitter Web Client",,,,FALSE,TRUE,0,7079,,,,,,,,,,,,,,"x1787201851","Sarahchadwickk","en",,,"x980623035760865280","Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fighting for everyone affected by gun violence.",,,,,,,,,
"x981001893769043968",2018-04-03 02:54:12,"x737491899791986689","nova_star_girl","RT @Sarahchadwickk: Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fight…","Twitter for Android",,,,FALSE,TRUE,0,7079,,,,,,,,,,,,,,"x1787201851","Sarahchadwickk","en",,,"x980623035760865280","Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fighting for everyone affected by gun violence.",,,,,,,,,
"x981001892506624000",2018-04-03 02:54:11,"x727273178","BeautyBeats94","RT @fred_guttenberg: I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe tha…","Twitter for Android",,,,FALSE,TRUE,0,7434,,,,,,,,,,,,,,"x967027984426242053","fred_guttenberg","en",,,"x980469038668242944","I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe that, you are listening to people who have an interest in selling more guns or perhaps you are simply delusional.  Please pay attention to what it actually means.",,,,,,,,,
"x981001892464644096",2018-04-03 02:54:11,"x2175965761","chapmsh8","RT @Sarahchadwickk: Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fight…","Twitter for iPhone",,,,FALSE,TRUE,0,7079,,,,,,,,,,,,,,"x1787201851","Sarahchadwickk","en",,,"x980623035760865280","Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fighting for everyone affected by gun violence.",,,,,,,,,
"x981001891718017024",2018-04-03 02:54:11,"x174863858","lavishu","RT @RodStryker: @ings4palin @MAGANinaJo @MikeTokes @Education4Libs @GovMikeHuckabee @FoxNews @Thomas1774Paine @TuckerCarlson @charliekirk11…","Twitter for iPhone",,,,FALSE,TRUE,0,844,,,,,,,,,,,,,,"x58007320 36840596 38266703 264501955 817661098988019712 15416505 1367531 275276082 22703645 292929271","RodStryker ings4palin MAGANinaJo MikeTokes Education4Libs GovMikeHuckabee FoxNews Thomas1774Paine TuckerCarlson charliekirk11","en",,,"x980648102859366400","@ings4palin @MAGANinaJo @MikeTokes @Education4Libs @GovMikeHuckabee @FoxNews @Thomas1774Paine @TuckerCarlson @charliekirk11 @marklevinshow @OANN @JohnBouchell HoggWash is now openly supporting a George Soros group whose aim is to crash the town halls of Republican members of Congress, to advance a gun control agenda.

#HoggTied #HeilHogg
#TownHallForOurLives
https://t.co/G3AwBYMNrs https://t.co/hSMSoVEaUT",,,,,,,,,
"x981001884226981888",2018-04-03 02:54:09,"x40604285","MaritzaCPerez","RT @Mikel_Jollett: This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends…","Twitter Web Client",,,,FALSE,TRUE,0,3196,,,,,,,,,,,,,,"x594175899","Mikel_Jollett","en",,,"x980811507687550979","This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends die and responded by asking for sensible gun laws. https://t.co/vME4OMZYKd",,,,,,,,,
"x981001880229830657",2018-04-03 02:54:09,"x1952984700","richhomie_tj","RT @mymixtapez: #Safaree got robbed at gun point <f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9> #MyMixtapez https://t.co/WzAcjv7CfU","Twitter for iPhone",,,,FALSE,TRUE,0,484,"Safaree MyMixtapez",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/980945157393534976/pu/img/j6O2bJcE1DpbyMBj.jpg","https://t.co/WzAcjv7CfU","https://twitter.com/mymixtapez/status/980945310494216194/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/980945157393534976/pu/img/j6O2bJcE1DpbyMBj.jpg","https://t.co/WzAcjv7CfU","https://twitter.com/mymixtapez/status/980945310494216194/video/1",,"x354347533","mymixtapez","en",,,"x980945310494216194","#Safaree got robbed at gun point <f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9> #MyMixtapez https://t.co/WzAcjv7CfU",,,,,,,,,
"x981001879873208320",2018-04-03 02:54:08,"x932687809017626624","jayonetruth","@talesha2201 @Sarahchadwickk @marcorubio Or telling responsible gun owners to give up their guns??!? Tide pods are wrecking the brains of kids these days <f0><U+009F><U+0098><U+0082><f0><U+009F><U+00A4><U+00A3>","Twitter for iPhone","x981000866936242176","x871298355954987008","talesha2201",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x871298355954987008 1787201851 15745368","talesha2201 Sarahchadwickk marcorubio","en",,,,,,,,,,,,,
"x981001878279479296",2018-04-03 02:54:08,"x632194062","Gun_T64","Live by the parlay, die by the parlay","Twitter for Android",,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/7dc5c6d3bfb10ccc.json","Wisconsin","Wisconsin, USA","admin","United States","US",,,"-92.889433 -86.24955 -86.24955 -92.889433 42.491921 42.491921 47.309715 47.309715"
"x981001875892899841",2018-04-03 02:54:08,"x2285433156","charknorr","RT @iotdir6: Political Corruption Is Underwriting America’s Gun Control Nightmare @Thom_Hartmann @MollyJongFast @funder @davidfrum @RoKhann…","Twitter for iPhone",,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,"x533384865 21414576 14298769 14247236 18686907","iotdir6 Thom_Hartmann MollyJongFast funder davidfrum","en",,,"x980877495728656384","Political Corruption Is Underwriting America’s Gun Control Nightmare @Thom_Hartmann @MollyJongFast @funder @davidfrum @RoKhanna @SenSanders @BethLynch2020 @DearAuntCrabby https://t.co/ByUsPghCCU",,,,,,,,,
"x981001873439313920",2018-04-03 02:54:07,"x2834334352","TimberNation14","I liked a @YouTube video https://t.co/4je9LoVWF7 Cassidy - Gun Barz (Official Video) ft. TayRoc","Google",,,,FALSE,FALSE,0,0,,,"youtu.be/AAOuI4aW0kg?a","https://t.co/4je9LoVWF7","http://youtu.be/AAOuI4aW0kg?a",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,
"x981001869811208192",2018-04-03 02:54:06,"x969076062","juliiekay","RT @lexforchange: “Police violence IS gun violence” https://t.co/Ezez0tIMSp","Twitter for iPhone",,,,FALSE,TRUE,0,19736,,,,,,"http://pbs.twimg.com/media/DZj5nV1VwAAM4PR.jpg","https://t.co/Ezez0tIMSp","https://twitter.com/lexforchange/status/979807382212575232/photo/1","photo","http://pbs.twimg.com/media/DZj5nV1VwAAM4PR.jpg http://pbs.twimg.com/media/DZj5nVzVQAAfyV7.jpg http://pbs.twimg.com/media/DZj5nVzVwAAS6KO.jpg http://pbs.twimg.com/media/DZj5nV3VMAEcUp_.jpg","https://t.co/Ezez0tIMSp https://t.co/Ezez0tIMSp https://t.co/Ezez0tIMSp https://t.co/Ezez0tIMSp","https://twitter.com/lexforchange/status/979807382212575232/photo/1 https://twitter.com/lexforchange/status/979807382212575232/photo/1 https://twitter.com/lexforchange/status/979807382212575232/photo/1 https://twitter.com/lexforchange/status/979807382212575232/photo/1",,"x1021257073","lexforchange","en",,,"x979807382212575232","“Police violence IS gun violence” https://t.co/Ezez0tIMSp",,,,,,,,,
"x981001860827045888",2018-04-03 02:54:04,"x2167445382","CaptnMikeD","RT @RagingGayCons: Welcome to leftist America, where accusing someone of ""whining"" is now considered hate speech but calling gun owners ""ch…","Twitter for iPad",,,,FALSE,TRUE,0,166,,,,,,,,,,,,,,"x722994185171816448","RagingGayCons","en",,,"x980945972820959232","Welcome to leftist America, where accusing someone of ""whining"" is now considered hate speech but calling gun owners ""child murderers"" isn't. 

Excuse me as I slam my face against the wall 1000 times. https://t.co/1ArxjXWWF3",,,,,,,,,
"x981001860189335552",2018-04-03 02:54:04,"x3040825393","ebc93b742eed45b","RT @blazingxmexican: Instead of clear backpacks and banning video games, we should:
-Stop allowing sales at gun shows
-Raise the age to pur…","Twitter Lite",,,,FALSE,TRUE,0,107,,,,,,,,,,,,,,"x727264708776980480","blazingxmexican","en",,,"x980979783965212672","Instead of clear backpacks and banning video games, we should:
-Stop allowing sales at gun shows
-Raise the age to purchase a gun to 21
-Stop allowing domestic abusers to buy guns
-Stop allowing those with mental health issues to buy guns
-Stop off-record sales by private owners",,,,,,,,,
"x981001854632030208",2018-04-03 02:54:02,"x2505097066","YRN_Daniel_","RT @NRA: Anti-gun researchers, their benefactors, and adoring media never let questionable model specification or odd findings undermine th…","Twitter for iPhone",,,,FALSE,TRUE,0,384,,,,,,,,,,,,,,"x21829541","NRA","en",,,"x980819252671283200","Anti-gun researchers, their benefactors, and adoring media never let questionable model specification or odd findings undermine their predetermined outcome. They decide to block out the facts. #2A #NRA https://t.co/SG6CBCPdUS",,,,,,,,,
"x981001852564135936",2018-04-03 02:54:02,"x4054630333","frier32","RT @EdKrassen: BREAKING: New New York State law forces all domestic abusers to surrender their gun.

Common Sense Gun Law in action!","Twitter Web Client",,,,FALSE,TRUE,0,10059,,,,,,,,,,,,,,"x132339474","EdKrassen","en",,,"x980198723304255488","BREAKING: New New York State law forces all domestic abusers to surrender their gun.

Common Sense Gun Law in action!",,,,,,,,,
"x981001851989454848",2018-04-03 02:54:02,"x977910303315804166","MElizabethWart1","RT @sandyhook: Gun violence is not only present in school shootings. For some students, it's their everyday lives. Minority Parkland surviv…","Twitter Lite",,,,FALSE,TRUE,0,59,,,,,,,,,,,,,,"x1032290077","sandyhook","en",,,"x980891373707591681","Gun violence is not only present in school shootings. For some students, it's their everyday lives. Minority Parkland survivors have yet to share a unique story. RT to amplify their message! #StoriesUntold @StoriesuntoldUS",,,,,,,,,
"x981001846474072064",2018-04-03 02:54:00,"x1727404128","BiGBankDev","RT @Cardinals: Must see TV! 

<f0><U+009F><U+0092><U+00AF> on the gun for @Jhicks007 as he keeps the Brewers in check.

We lead 8-4 as we head to the 9th at Miller Pa…","Twitter for iPhone",,,,FALSE,TRUE,0,50,,,,,,,,,,,,,,"x52847728 2785141998","Cardinals Jhicks007","en",,,"x980910816949096448","Must see TV! 

<f0><U+009F><U+0092><U+00AF> on the gun for @Jhicks007 as he keeps the Brewers in check.

We lead 8-4 as we head to the 9th at Miller Park. https://t.co/APtHHSyShi",,,,,,,,,
"x981001839511351296",2018-04-03 02:53:59,"x2964198942","bujuananon","RT @Noahpinion: 9/In a Hobbesian state of nature, I have to retaliate. I have to grab my baseball bat, gun, or (in England) sword-umbrella…","Twitter for Android",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x281877818","Noahpinion","en",,,"x980962800485847041","9/In a Hobbesian state of nature, I have to retaliate. I have to grab my baseball bat, gun, or (in England) sword-umbrella and go get the guys who hurt my buddy.

This is perfectly natural and reasonable behavior in a world where the justice system doesn't work.",,,,,,,,,
"x981001830858674178",2018-04-03 02:53:57,"x1220919398","AssassinSalmon7","@TristanGHill Isnt that a brand of gun oil?","Twitter for Android","x980974567123574784","x276193153","TristanGHill",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x276193153","TristanGHill","en",,,,,,,,,,,,,
"x981001826819543040",2018-04-03 02:53:56,"x2194543537","Medusa0029","RT @mch7576: 10 Florida mayors are suing the state for the right to implement stricter gun laws https://t.co/tE5VsHAzSb via @thinkprogress","Twitter for iPad",,,,FALSE,TRUE,0,2,,,"thinkprogress.org/florida-mayors…","https://t.co/tE5VsHAzSb","https://thinkprogress.org/florida-mayors-suing-state-for-stricter-gun-laws-33856c42a51b/",,,,,,,,,"x754135908 55355654","mch7576 thinkprogress","en",,,"x980990900254932995","10 Florida mayors are suing the state for the right to implement stricter gun laws https://t.co/tE5VsHAzSb via @thinkprogress",,,,,,,,,
"x981001817801809921",2018-04-03 02:53:54,"x251912832","Ja_es_","@AlaricMalek Gun Zooey","Twitter for Android","x981001316880257026","x932301247398531074","AlaricMalek",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x932301247398531074","AlaricMalek","en",,,,,,,,,,,,,
"x981001813393661954",2018-04-03 02:53:53,"x36237382","simplyorganicT","RT @WorldOfStu: National cable news networks who have spent weeks almost exclusively advocating one side of national gun policy are quite p…","Twitter for Android",,,,FALSE,TRUE,0,79,,,,,,,,,,,,,,"x37972057","WorldOfStu","en",,,"x980804396438183936","National cable news networks who have spent weeks almost exclusively advocating one side of national gun policy are quite perturbed that Sinclair would assign a promo to its smaller local affiliates which asks viewers to report errors in THEIR OWN coverage.",,,,,,,,,
"x981001811204034560",2018-04-03 02:53:52,"x200163987","DrLee4America","RT @GinaGWeiss: “And because iniquity shall abound, the love of many shall wax cold.” (Matthew 24: 12)
https://t.co/7eyrSx3Lzs

#MAGA <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> 
#…","Twitter for iPhone",,,,FALSE,TRUE,0,4,"MAGA",,"westernjournal.com/planned-parent…","https://t.co/7eyrSx3Lzs","https://www.westernjournal.com/planned-parenthood-vs-gun-violence-hypocrisy-greater-than-the-world-itself/",,,,,,,,,"x2457535674","GinaGWeiss","en",,,"x980991359246110720","“And because iniquity shall abound, the love of many shall wax cold.” (Matthew 24: 12)
https://t.co/7eyrSx3Lzs

#MAGA <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> 
#AmericaFirst 
#WomenForTrump 
#WeThePeopleForTrump 
#PERSISTANCEtrumpsRESISTANCE 
#Trump2020 
#TrumpTrain <f0><U+009F><U+009A><U+0082>
#TCOT #CCOT",,,,,,,,,
"x981001809241124865",2018-04-03 02:53:52,"x520014440","sandy_b_good","@Tiggmo17 @Optima1313 @keysa71 @MomsDemand M Johnson, John Smith ( such an original pseudonym?)is untouched by gun violence and has no concern for the trauma it causes to others. We can just mute @Optima1313 
We are right and will never convince this gun lover. Mute is our best option. https://t.co/dYH8hS2g3S","Twitter for Android","x980994618727849985","x941305908482789376","Tiggmo17",FALSE,FALSE,1,0,,,"pic.twitter.com/dYH8hS2g3S","https://t.co/dYH8hS2g3S","https://twitter.com/sandy_b_good/status/981001490113249281/photo/1",,,,,,,,,"x941305908482789376 978767088528580608 320990373 1017637447 978767088528580608","Tiggmo17 Optima1313 keysa71 MomsDemand Optima1313","en",,,,,,,,,,,,,
"x981001808972693504",2018-04-03 02:53:52,"x977910303315804166","MElizabethWart1","RT @Alyssa_Milano: There are unique experiences yet to be heard from Parkland survivors. The voices from black and brown students are still…","Twitter Lite",,,,FALSE,TRUE,0,1400,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980890213798043649","There are unique experiences yet to be heard from Parkland survivors. The voices from black and brown students are still untold. 

RT &amp; Share to hear their stories. All of us together demand: NO MORE GUN VIOLENCE! #NeverAgain #StoriesUntold https://t.co/mq9PZctj4E",,,,,,,,,
"x981001807835971584",2018-04-03 02:53:51,"x214967071","azemarketing","Gun Oil H2O Water Based Personal Sex Lubricant – Choose Size https://t.co/ry6Ud4tEek https://t.co/ZrKdZYzOsB","WordPress.com",,,,FALSE,FALSE,0,0,,,"azsexworld.com/product/gun-oi…","https://t.co/ry6Ud4tEek","http://azsexworld.com/product/gun-oil-h2o-water-based-personal-sex-lubricant-choose-size/","http://pbs.twimg.com/media/DZ038XuVwAAHFTv.jpg","https://t.co/ZrKdZYzOsB","https://twitter.com/azemarketing/status/981001807835971584/photo/1","photo","http://pbs.twimg.com/media/DZ038XuVwAAHFTv.jpg","https://t.co/ZrKdZYzOsB","https://twitter.com/azemarketing/status/981001807835971584/photo/1",,,,"en",,,,,,,,,,,,,
"x981001801595047936",2018-04-03 02:53:50,"x950180063227588609","LiveZenLove","RT @erichmpratt: Banning firearms won’t stop evil-minded individuals from getting other weapons to perpetrate their crimes. https://t.co/Z8…","Twitter for Android",,,,FALSE,TRUE,0,73,,,,,,,,,,,,,,"x871824467932184577","erichmpratt","en",,,"x980950558814154752","Banning firearms won’t stop evil-minded individuals from getting other weapons to perpetrate their crimes. https://t.co/Z8cWZd4AM9",,,,,,,,,
"x981001801402109952",2018-04-03 02:53:50,"x2903955513","S_P_MD","RT @meganranney: Every day before and since #Parkland, ~100 Americans have lost their lives because of a #gun injury. https://t.co/OGalyiDA…","Twitter for iPhone",,,,FALSE,TRUE,0,36,"Parkland gun",,,,,,,,,,,,,"x233788247","meganranney","en",,,"x980939154170277889","Every day before and since #Parkland, ~100 Americans have lost their lives because of a #gun injury. https://t.co/OGalyiDACh",,,,,,,,,
"x981001800735129601",2018-04-03 02:53:50,"x936965704913264640","LoveEachother14","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter for Android",,,,FALSE,TRUE,0,5883,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981001794674282496",2018-04-03 02:53:48,"x32141362","Peacemakers1865","RT @KyleKashuv: Parkland Survivor Kyle Kashuv Destroys Gun Grabber Piers Morgan In Epic Smackdown: https://t.co/Frv3brTzQE","Twitter for Android",,,,FALSE,TRUE,0,664,,,"madworldnews.com/parkland-kyle-…","https://t.co/Frv3brTzQE","https://madworldnews.com/parkland-kyle-kashuv-piers-morgan/",,,,,,,,,"x862493306382626818","KyleKashuv","en",,,"x980817753706811393","Parkland Survivor Kyle Kashuv Destroys Gun Grabber Piers Morgan In Epic Smackdown: https://t.co/Frv3brTzQE",,,,,,,,,
"x981001790744297472",2018-04-03 02:53:47,"x23037909","GojkoK","RT @Jali_Cat: Dear AG @jeffsessions &amp; @TheJusticeDept, 

#WeThePeople would like to see justice for #BrianTerry. He was killed at the hands…","Twitter for iPad",,,,FALSE,TRUE,0,666,"WeThePeople BrianTerry",,,,,,,,,,,,,"x1546656000 986781648 73181712","Jali_Cat jeffsessions TheJusticeDept","en",,,"x972311126179500034","Dear AG @jeffsessions &amp; @TheJusticeDept, 

#WeThePeople would like to see justice for #BrianTerry. He was killed at the hands of @EricHolder #FastAndFurious gun running. 

This is @terry_superman, Brians brother. Help his family find truth. 

#FridayReads #ThingsPeopleShouldKnow https://t.co/KtV6WycL0s",,,,,,,,,
"x981001789045723136",2018-04-03 02:53:47,"x312084313","jimabe108","RT @RodStryker: @ings4palin @MAGANinaJo @MikeTokes @Education4Libs @GovMikeHuckabee @FoxNews @Thomas1774Paine @TuckerCarlson @charliekirk11…","Twitter Web Client",,,,FALSE,TRUE,0,844,,,,,,,,,,,,,,"x58007320 36840596 38266703 264501955 817661098988019712 15416505 1367531 275276082 22703645 292929271","RodStryker ings4palin MAGANinaJo MikeTokes Education4Libs GovMikeHuckabee FoxNews Thomas1774Paine TuckerCarlson charliekirk11","en",,,"x980648102859366400","@ings4palin @MAGANinaJo @MikeTokes @Education4Libs @GovMikeHuckabee @FoxNews @Thomas1774Paine @TuckerCarlson @charliekirk11 @marklevinshow @OANN @JohnBouchell HoggWash is now openly supporting a George Soros group whose aim is to crash the town halls of Republican members of Congress, to advance a gun control agenda.

#HoggTied #HeilHogg
#TownHallForOurLives
https://t.co/G3AwBYMNrs https://t.co/hSMSoVEaUT",,,,,,,,,
"x981001786990325760",2018-04-03 02:53:46,"x4737110833","nacht_story","RT @PeterSweden7: London.

Run by Socialists <U+2705>
Gun control <U+2705>
More murders than New York <U+2705>
Shithole <U+2705>

https://t.co/E39J88v9d0","Twitter for iPhone",,,,FALSE,TRUE,0,802,,,"mirror.co.uk/news/uk-news/y…","https://t.co/E39J88v9d0","https://www.mirror.co.uk/news/uk-news/young-man-stabbed-death-near-12288506",,,,,,,,,"x707231479047315456","PeterSweden7","en",,,"x980580079846789120","London.

Run by Socialists <U+2705>
Gun control <U+2705>
More murders than New York <U+2705>
Shithole <U+2705>

https://t.co/E39J88v9d0",,,,,,,,,
"x981001782632464384",2018-04-03 02:53:45,"x779661538739130368","JayCaniza","RT @PTVwords: And baby, honestly it's harder breathing next to you, I shake. I brought a gun and as the preacher tried to stop me. Hold my…","Twitter for iPhone",,,,FALSE,TRUE,0,97,,,,,,,,,,,,,,"x333134801","PTVwords","en",,,"x980983351539654657","And baby, honestly it's harder breathing next to you, I shake. I brought a gun and as the preacher tried to stop me. Hold my heart it's beating for you anyway.",,,,,,,,,
"x981001781793705986",2018-04-03 02:53:45,"x761077347252527104","2587mary","RT @Alyssa_Milano: There are unique experiences yet to be heard from Parkland survivors. The voices from black and brown students are still…","Twitter for iPad",,,,FALSE,TRUE,0,1400,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980890213798043649","There are unique experiences yet to be heard from Parkland survivors. The voices from black and brown students are still untold. 

RT &amp; Share to hear their stories. All of us together demand: NO MORE GUN VIOLENCE! #NeverAgain #StoriesUntold https://t.co/mq9PZctj4E",,,,,,,,,
"x981001780644532226",2018-04-03 02:53:45,"x2211565662","CarnicleKathy","RT @NadegeGreen: Tyah-Amoy a Marjorie Stoneman Douglas student said conversations about gun violence have to include police violence. She a…","Twitter Lite",,,,FALSE,TRUE,0,14035,,,,,,,,,,,,,,"x91639546","NadegeGreen","en",,,"x979129995552546816","Tyah-Amoy a Marjorie Stoneman Douglas student said conversations about gun violence have to include police violence. She asked, the same people who showed up for #MarchForOurLives--will they show up for #StephonClark? #AltonSterling? #SandraBland? https://t.co/QIhvy9gYHD",,,,,,,,,
"x981001778576605184",2018-04-03 02:53:44,"x43663110","MichelesWeb","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter Web Client",,,,FALSE,TRUE,0,5883,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981001774449528832",2018-04-03 02:53:43,"x1087533552","semanadrea","RT @MikeRJohnson777: New York passes gun ban for convicted domestic abusers https://t.co/1KeNUxNlfm","Twitter for iPhone",,,,FALSE,TRUE,0,7,,,"dailykos.com/story/2018/4/2…","https://t.co/1KeNUxNlfm","https://www.dailykos.com/story/2018/4/2/1753936/-New-York-passes-gun-ban-for-convicted-domestic-abusers",,,,,,,,,"x623083911","MikeRJohnson777","en",,,"x980997292730798080","New York passes gun ban for convicted domestic abusers https://t.co/1KeNUxNlfm",,,,,,,,,
"x981001766237097985",2018-04-03 02:53:41,"x4872511937","wscales_","RT @lexforchange: “Police violence IS gun violence” https://t.co/Ezez0tIMSp","Twitter for iPhone",,,,FALSE,TRUE,0,19736,,,,,,"http://pbs.twimg.com/media/DZj5nV1VwAAM4PR.jpg","https://t.co/Ezez0tIMSp","https://twitter.com/lexforchange/status/979807382212575232/photo/1","photo","http://pbs.twimg.com/media/DZj5nV1VwAAM4PR.jpg http://pbs.twimg.com/media/DZj5nVzVQAAfyV7.jpg http://pbs.twimg.com/media/DZj5nVzVwAAS6KO.jpg http://pbs.twimg.com/media/DZj5nV3VMAEcUp_.jpg","https://t.co/Ezez0tIMSp https://t.co/Ezez0tIMSp https://t.co/Ezez0tIMSp https://t.co/Ezez0tIMSp","https://twitter.com/lexforchange/status/979807382212575232/photo/1 https://twitter.com/lexforchange/status/979807382212575232/photo/1 https://twitter.com/lexforchange/status/979807382212575232/photo/1 https://twitter.com/lexforchange/status/979807382212575232/photo/1",,"x1021257073","lexforchange","en",,,"x979807382212575232","“Police violence IS gun violence” https://t.co/Ezez0tIMSp",,,,,,,,,
"x981001765880520705",2018-04-03 02:53:41,"x946152526512050176","LokiSquire","RT @Sarahchadwickk: Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fight…","Twitter for iPhone",,,,FALSE,TRUE,0,7079,,,,,,,,,,,,,,"x1787201851","Sarahchadwickk","en",,,"x980623035760865280","Stephon Clark. Say his name. Police brutality and gun violence play hand in hand. We are fighting for him, we are fighting for everyone affected by gun violence.",,,,,,,,,
"x981001763632238593",2018-04-03 02:53:41,"x3307918698","camila_bijoux","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter for iPhone",,,,FALSE,TRUE,0,5883,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981001760645971969",2018-04-03 02:53:40,"x516879588","Franceborn","David Hogg just appeared on Lawrence MSNBC... What a great articulate decent poised honorable young man. The future looks bright for Gun Control, no more racism, respect of the individual and Patriotism back in a path of righteousness without the corrupt influence of money!","Twitter for iPhone",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/6613abf67d2b0d39.json","Palm Coast","Palm Coast, FL","city","United States","US",,,"-81.279617 -81.158741 -81.158741 -81.279617 29.424649 29.424649 29.627243 29.627243"
"x981001757110231042",2018-04-03 02:53:39,"x56425702","KingOfHeathens","@fortnite I appreciate all the work you guys are putting in but could we do something about that floating gun glitch?","Twitter for iPhone",,"x35331895","fortnite",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x35331895","fortnite","en",,,,,,,,,,,,,
"x981001749979942912",2018-04-03 02:53:37,"x3849946162","SeanGaffney9","RT @KyleKashuv: *the narrative crumbles faster than the cookie I ate* https://t.co/GJANfQvAN5","Twitter for Android",,,,FALSE,TRUE,0,3128,,,"npr.org/sections/thetw…","https://t.co/GJANfQvAN5","https://www.npr.org/sections/thetwo-way/2013/05/07/181998015/rate-of-u-s-gun-violence-has-fallen-since-1993-study-says",,,,,,,,,"x862493306382626818","KyleKashuv","en",,,"x980660194882580480","*the narrative crumbles faster than the cookie I ate* https://t.co/GJANfQvAN5",,,,,,,,,
"x981001744799776768",2018-04-03 02:53:36,"x2778642996","smittiezach1","RT @SenGillibrand: Together, we fought back against Republican attempts to take away health care from millions. We flooded the airports to…","Twitter for iPhone",,,,FALSE,TRUE,0,783,,,,,,,,,,,,,,"x72198806","SenGillibrand","en",,,"x980834078931996673","Together, we fought back against Republican attempts to take away health care from millions. We flooded the airports to protest the hateful muslim ban. And we demanded action on common-sense gun reform. 

If we keep this up, we can take back the House and Senate.",,,,,,,,,
